99319;4;;99139;;ACORES, MADERE;AÇORES, MADÈRE;;;;
99212;1;;;;AFGHANISTAN;ÉTAT ISLAMIQUE D'AFGHANISTAN;;AF;AFG;004
99303;1;;;;AFRIQUE DU SUD;RÉPUBLIQUE D'AFRIQUE DU SUD;UNION SUD-AFRICAINE;ZA;ZAF;710
99404;3;99432;;;ALASKA;ALASKA;;;;
99125;1;;;;ALBANIE;RÉPUBLIQUE D'ALBANIE;;AL;ALB;008
99352;1;XXXXX;;1962;ALGERIE;RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE;;DZ;DZA;012
99109;1;;;1990;ALLEMAGNE;RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE;;DE;DEU;276
99130;1;;;;ANDORRE;PRINCIPAUTÉ D'ANDORRE;;AD;AND;020
99395;1;99319;;1975;ANGOLA;RÉPUBLIQUE D'ANGOLA;;AO;AGO;024
99425;4;;99132;;ANGUILLA;ANGUILLA;;AI;AIA;660
99441;1;99425;;1981;ANTIGUA-ET-BARBUDA;ANTIGUA-ET-BARBUDA;;AG;ATG;028
99431;2;;99135;;ANTILLES NEERLANDAISES;ANTILLES NÉERLANDAISES;;AN;;
99201;1;;;;ARABIE SAOUDITE;ROYAUME D'ARABIE SAOUDITE;;SA;SAU;682
99415;1;;;;ARGENTINE;RÉPUBLIQUE ARGENTINE;;AR;ARG;032
99252;1;99123;;1991;ARMENIE;RÉPUBLIQUE D'ARMÉNIE;;AM;ARM;051
99135;3;;;;ARUBA;ARUBA;;AW;ABW;533
99501;1;;;;AUSTRALIE;AUSTRALIE;;AU;AUS;036
99110;1;;;;AUTRICHE;RÉPUBLIQUE D'AUTRICHE;;AT;AUT;040
99253;1;99123;;1991;AZERBAIDJAN;RÉPUBLIQUE AZERBAÏDJANAISE;;AZ;AZE;031
99436;1;99425;;1973;BAHAMAS;COMMONWEALTH DES BAHAMAS;ILES  LUCAYES;BS;BHS;044
99249;1;99221;;1971;BAHREIN;ÉTAT DE BAHREÏN;;BH;BHR;048
99246;1;99213;;1972;BANGLADESH;RÉPUBLIQUE POPULAIRE DU BANGLADESH;PAKISTAN ORIENTAL;BD;BGD;050
99434;1;99425;;1966;BARBADE;BARBADE;;BB;BRB;052
99131;1;;;;BELGIQUE;ROYAUME DE BELGIQUE;;BE;BEL;056
99429;1;;;1981;BELIZE;BELIZE;HONDURAS BRITANNIQUE;BZ;BLZ;084
99327;1;98205;;1960;BENIN;RÉPUBLIQUE DU BÉNIN;DAHOMEY;BJ;BEN;204
99425;4;99426;99132;;BERMUDES;BERMUDES;;BM;BMU;060
99214;1;;;;BHOUTAN;ROYAUME DU BHOUTAN;;BT;BTN;064
99148;1;99123;;1991;BIELORUSSIE;RÉPUBLIQUE DE BIÉLORUSSIE;;BY;BLR;112
99224;1;;;1948;BIRMANIE;UNION DE BIRMANIE;;MM;MMR;104
99418;1;;;;BOLIVIE;ÉTAT PLURINATIONAL DE BOLIVIE;REPUBLIQUE DE BOLIVIE;BO;BOL;068
99443;1;99431;;2010;BONAIRE, SAINT EUSTACHE ET SABA;BONAIRE, SAINT EUSTACHE ET SABA;;BQ;BES;535
99118;1;99121;;1992;BOSNIE-HERZEGOVINE;RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE;;BA;BIH;070
99347;1;99310;;1966;BOTSWANA;RÉPUBLIQUE DU BOTSWANA;BECHUANALAND;BW;BWA;072
